ticker,trade_no,model_hash,origin_train_label,selection_rule,method,entry_date,entry_price,initial_target_date,target_extension_count,target_extension_history_json,final_target_date,exit_date,exit_price,exit_reason,period_end_exit,holding_sessions,gross_return_pct,round_trip_cost_bps,net_return_pct,plus3_reached_during_holding,plus3_first_reach_date,max_high_during_holding,entry_label_2d3pct,entry_feature_passes_json,entry_feature_failures_json,entry_total_feature_pass_count,entry_global_count_threshold,entry_global_count_pass,entry_hybrid_pass,exit_group_state_json,entry_g1_count,entry_g1_threshold,entry_g1_pass,exit_g1_count,exit_g1_pass,entry_g2_count,entry_g2_threshold,entry_g2_pass,exit_g2_count,exit_g2_pass,entry_g3_count,entry_g3_threshold,entry_g3_pass,exit_g3_count,exit_g3_pass,entry_g4_count,entry_g4_threshold,entry_g4_pass,exit_g4_count,exit_g4_pass
POWI,1,f224ea1271f00ea7c9525e8516f4208086fcf66e6ce08bad02b3746f1cf57693,train_1,NON_SURVIVOR_highest_train_fitness,rolling_target_2_sessions_tp_off,2025-07-09,58.1699981689,2025-07-11,0,[],2025-07-11,2025-07-11,58.0400009155,TARGET_DATE_REACHED,False,2,-0.22347818031993594,10.0,-0.3234781803199359,False,,59.4799995422,0,"[""pullback_from_high5_pct"", ""fade_after_surge_score"", ""inv_close_pos5"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""]","[""inv_ret_d1_pct"", ""volume_ratio20_prior""]",12,9,True,True,"{""failed_features"": [""fade_after_surge_score"", ""volume_ratio20_prior""], ""global_count_pass"": true, ""global_count_threshold"": 9, ""group_counts"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 4, ""G3_RANGE_EXPANSION"": 3, ""G4_VOLUME_CONFIRMATION"": 2}, ""group_pass"": {""G1_PULLBACK"": true, ""G2_VOLATILITY"": true, ""G3_RANGE_EXPANSION"": false, ""G4_VOLUME_CONFIRMATION"": true}, ""group_thresholds"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 2, ""G3_RANGE_EXPANSION"": 2, ""G4_VOLUME_CONFIRMATION"": 2}, ""hybrid_pass"": false, ""passed_features"": [""pullback_from_high5_pct"", ""inv_close_pos5"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""], ""total_feature_pass_count"": 12}",3,3,True,3,True,4,2,True,4,True,3,2,True,3,False,2,2,True,2,True
POWI,2,f224ea1271f00ea7c9525e8516f4208086fcf66e6ce08bad02b3746f1cf57693,train_1,NON_SURVIVOR_highest_train_fitness,rolling_target_2_sessions_tp_off,2025-07-17,53.4900016785,2025-07-21,0,[],2025-07-21,2025-07-21,54.3199996948,TARGET_DATE_REACHED,False,2,1.5516881477938282,10.0,1.4516881477938282,True,2025-07-18,55.5499992371,1,"[""pullback_from_high5_pct"", ""fade_after_surge_score"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""]","[""inv_close_pos5"", ""volume_ratio20_prior""]",12,9,True,True,"{""failed_features"": [""fade_after_surge_score"", ""inv_close_pos5"", ""volume_ratio5_prior"", ""volume_ratio20_prior""], ""global_count_pass"": true, ""global_count_threshold"": 9, ""group_counts"": {""G1_PULLBACK"": 2, ""G2_VOLATILITY"": 4, ""G3_RANGE_EXPANSION"": 3, ""G4_VOLUME_CONFIRMATION"": 1}, ""group_pass"": {""G1_PULLBACK"": false, ""G2_VOLATILITY"": true, ""G3_RANGE_EXPANSION"": true, ""G4_VOLUME_CONFIRMATION"": false}, ""group_thresholds"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 2, ""G3_RANGE_EXPANSION"": 2, ""G4_VOLUME_CONFIRMATION"": 2}, ""hybrid_pass"": false, ""passed_features"": [""pullback_from_high5_pct"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_chg1_pct""], ""total_feature_pass_count"": 10}",3,3,True,2,False,4,2,True,4,True,3,2,True,3,True,2,2,True,1,False
POWI,3,f224ea1271f00ea7c9525e8516f4208086fcf66e6ce08bad02b3746f1cf57693,train_1,NON_SURVIVOR_highest_train_fitness,rolling_target_2_sessions_tp_off,2025-07-31,48.8499984741,2025-08-04,0,[],2025-08-04,2025-08-04,49.3699989319,TARGET_DATE_REACHED,False,2,1.064484081971262,10.0,0.964484081971262,False,,49.4799995422,0,"[""pullback_from_high5_pct"", ""fade_after_surge_score"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio20_prior"", ""volume_chg1_pct""]","[""inv_close_pos5"", ""volume_ratio5_prior""]",12,9,True,True,"{""failed_features"": [""inv_close_pos5"", ""volume_ratio20_prior""], ""global_count_pass"": true, ""global_count_threshold"": 9, ""group_counts"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 4, ""G3_RANGE_EXPANSION"": 3, ""G4_VOLUME_CONFIRMATION"": 2}, ""group_pass"": {""G1_PULLBACK"": true, ""G2_VOLATILITY"": true, ""G3_RANGE_EXPANSION"": false, ""G4_VOLUME_CONFIRMATION"": true}, ""group_thresholds"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 2, ""G3_RANGE_EXPANSION"": 2, ""G4_VOLUME_CONFIRMATION"": 2}, ""hybrid_pass"": false, ""passed_features"": [""pullback_from_high5_pct"", ""fade_after_surge_score"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""], ""total_feature_pass_count"": 12}",3,3,True,3,True,4,2,True,4,True,3,2,True,3,False,2,2,True,2,True
POWI,4,f224ea1271f00ea7c9525e8516f4208086fcf66e6ce08bad02b3746f1cf57693,train_1,NON_SURVIVOR_highest_train_fitness,rolling_target_2_sessions_tp_off,2025-08-28,47.1300010681,2025-09-02,0,[],2025-09-02,2025-09-02,44.5400009155,TARGET_DATE_REACHED,False,2,-5.4954383490414145,10.0,-5.595438349041414,False,,47.1699981689,0,"[""pullback_from_high5_pct"", ""fade_after_surge_score"", ""inv_close_pos5"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""]","[""realized_vol20_pct"", ""volume_ratio20_prior""]",12,9,True,True,"{""failed_features"": [""fade_after_surge_score"", ""inv_close_pos5"", ""inv_ret_d1_pct"", ""realized_vol20_pct"", ""volume_ratio5_prior"", ""volume_ratio20_prior""], ""global_count_pass"": false, ""global_count_threshold"": 9, ""group_counts"": {""G1_PULLBACK"": 1, ""G2_VOLATILITY"": 3, ""G3_RANGE_EXPANSION"": 3, ""G4_VOLUME_CONFIRMATION"": 1}, ""group_pass"": {""G1_PULLBACK"": false, ""G2_VOLATILITY"": true, ""G3_RANGE_EXPANSION"": true, ""G4_VOLUME_CONFIRMATION"": false}, ""group_thresholds"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 2, ""G3_RANGE_EXPANSION"": 2, ""G4_VOLUME_CONFIRMATION"": 2}, ""hybrid_pass"": false, ""passed_features"": [""pullback_from_high5_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_chg1_pct""], ""total_feature_pass_count"": 8}",4,3,True,1,False,3,2,True,3,True,3,2,True,3,True,2,2,True,1,False
POWI,5,f224ea1271f00ea7c9525e8516f4208086fcf66e6ce08bad02b3746f1cf57693,train_1,NON_SURVIVOR_highest_train_fitness,rolling_target_2_sessions_tp_off,2025-09-03,44.2400016785,2025-09-05,0,[],2025-09-05,2025-09-05,44.9099998474,TARGET_DATE_REACHED,False,2,1.5144623496377685,10.0,1.4144623496377684,True,2025-09-05,46.2400016785,1,"[""pullback_from_high5_pct"", ""fade_after_surge_score"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""]","[""inv_close_pos5"", ""volume_ratio20_prior""]",12,9,True,True,"{""failed_features"": [""fade_after_surge_score"", ""inv_close_pos5"", ""volume_ratio20_prior""], ""global_count_pass"": true, ""global_count_threshold"": 9, ""group_counts"": {""G1_PULLBACK"": 2, ""G2_VOLATILITY"": 4, ""G3_RANGE_EXPANSION"": 3, ""G4_VOLUME_CONFIRMATION"": 2}, ""group_pass"": {""G1_PULLBACK"": false, ""G2_VOLATILITY"": true, ""G3_RANGE_EXPANSION"": true, ""G4_VOLUME_CONFIRMATION"": true}, ""group_thresholds"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 2, ""G3_RANGE_EXPANSION"": 2, ""G4_VOLUME_CONFIRMATION"": 2}, ""hybrid_pass"": false, ""passed_features"": [""pullback_from_high5_pct"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""], ""total_feature_pass_count"": 11}",3,3,True,2,False,4,2,True,4,True,3,2,True,3,True,2,2,True,2,True
POWI,6,f224ea1271f00ea7c9525e8516f4208086fcf66e6ce08bad02b3746f1cf57693,train_1,NON_SURVIVOR_highest_train_fitness,rolling_target_2_sessions_tp_off,2025-09-09,45.0900001526,2025-09-11,1,"[{""group_state"": {""failed_features"": [""fade_after_surge_score"", ""volume_ratio20_prior""], ""global_count_pass"": true, ""global_count_threshold"": 9, ""group_counts"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 4, ""G3_RANGE_EXPANSION"": 3, ""G4_VOLUME_CONFIRMATION"": 2}, ""group_pass"": {""G1_PULLBACK"": true, ""G2_VOLATILITY"": true, ""G3_RANGE_EXPANSION"": true, ""G4_VOLUME_CONFIRMATION"": true}, ""group_thresholds"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 2, ""G3_RANGE_EXPANSION"": 2, ""G4_VOLUME_CONFIRMATION"": 2}, ""hybrid_pass"": true, ""passed_features"": [""pullback_from_high5_pct"", ""inv_close_pos5"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""], ""total_feature_pass_count"": 12}, ""new_target_date"": ""2025-09-15"", ""old_target_date"": ""2025-09-11"", ""signal_date"": ""2025-09-11""}]",2025-09-15,2025-09-15,44.8699989319,TARGET_DATE_REACHED,False,4,-0.48791576836424433,10.0,-0.5879157683642443,False,,45.6899986267,0,"[""pullback_from_high5_pct"", ""inv_close_pos5"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""]","[""fade_after_surge_score"", ""volume_ratio20_prior""]",12,9,True,True,"{""failed_features"": [""fade_after_surge_score"", ""inv_close_pos5"", ""inv_ret_d1_pct"", ""volume_ratio20_prior""], ""global_count_pass"": true, ""global_count_threshold"": 9, ""group_counts"": {""G1_PULLBACK"": 1, ""G2_VOLATILITY"": 4, ""G3_RANGE_EXPANSION"": 3, ""G4_VOLUME_CONFIRMATION"": 2}, ""group_pass"": {""G1_PULLBACK"": false, ""G2_VOLATILITY"": true, ""G3_RANGE_EXPANSION"": true, ""G4_VOLUME_CONFIRMATION"": true}, ""group_thresholds"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 2, ""G3_RANGE_EXPANSION"": 2, ""G4_VOLUME_CONFIRMATION"": 2}, ""hybrid_pass"": false, ""passed_features"": [""pullback_from_high5_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""], ""total_feature_pass_count"": 10}",3,3,True,1,False,4,2,True,4,True,3,2,True,3,True,2,2,True,2,True
POWI,7,f224ea1271f00ea7c9525e8516f4208086fcf66e6ce08bad02b3746f1cf57693,train_1,NON_SURVIVOR_highest_train_fitness,rolling_target_2_sessions_tp_off,2025-10-03,39.1100006104,2025-10-07,0,[],2025-10-07,2025-10-07,37.7099990845,TARGET_DATE_REACHED,False,2,-3.579650994757899,10.0,-3.6796509947578993,False,,39.7799987793,0,"[""pullback_from_high5_pct"", ""fade_after_surge_score"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""]","[""inv_close_pos5"", ""volume_ratio20_prior""]",12,9,True,True,"{""failed_features"": [""fade_after_surge_score"", ""inv_close_pos5"", ""volume_ratio20_prior""], ""global_count_pass"": true, ""global_count_threshold"": 9, ""group_counts"": {""G1_PULLBACK"": 2, ""G2_VOLATILITY"": 4, ""G3_RANGE_EXPANSION"": 3, ""G4_VOLUME_CONFIRMATION"": 2}, ""group_pass"": {""G1_PULLBACK"": false, ""G2_VOLATILITY"": true, ""G3_RANGE_EXPANSION"": true, ""G4_VOLUME_CONFIRMATION"": true}, ""group_thresholds"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 2, ""G3_RANGE_EXPANSION"": 2, ""G4_VOLUME_CONFIRMATION"": 2}, ""hybrid_pass"": false, ""passed_features"": [""pullback_from_high5_pct"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""], ""total_feature_pass_count"": 11}",3,3,True,2,False,4,2,True,4,True,3,2,True,3,True,2,2,True,2,True
POWI,8,f224ea1271f00ea7c9525e8516f4208086fcf66e6ce08bad02b3746f1cf57693,train_1,NON_SURVIVOR_highest_train_fitness,rolling_target_2_sessions_tp_off,2025-12-02,34.0299987793,2025-12-04,0,[],2025-12-04,2025-12-04,36.5800018311,TARGET_DATE_REACHED,False,2,7.4933974236611745,10.0,7.393397423661175,True,2025-12-03,36.7599983215,1,"[""pullback_from_high5_pct"", ""inv_close_pos5"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""realized_vol20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""]","[""fade_after_surge_score"", ""atr14_pct"", ""bb_width20_pct"", ""volume_ratio20_prior""]",10,9,True,True,"{""failed_features"": [""pullback_from_high5_pct"", ""fade_after_surge_score"", ""inv_close_pos5"", ""inv_ret_d1_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""volume_ratio20_prior""], ""global_count_pass"": false, ""global_count_threshold"": 9, ""group_counts"": {""G1_PULLBACK"": 0, ""G2_VOLATILITY"": 2, ""G3_RANGE_EXPANSION"": 3, ""G4_VOLUME_CONFIRMATION"": 2}, ""group_pass"": {""G1_PULLBACK"": false, ""G2_VOLATILITY"": true, ""G3_RANGE_EXPANSION"": true, ""G4_VOLUME_CONFIRMATION"": true}, ""group_thresholds"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 2, ""G3_RANGE_EXPANSION"": 2, ""G4_VOLUME_CONFIRMATION"": 2}, ""hybrid_pass"": false, ""passed_features"": [""single_up_day5_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""], ""total_feature_pass_count"": 7}",3,3,True,0,False,2,2,True,2,True,3,2,True,3,True,2,2,True,2,True
POWI,9,f224ea1271f00ea7c9525e8516f4208086fcf66e6ce08bad02b3746f1cf57693,train_1,NON_SURVIVOR_highest_train_fitness,rolling_target_2_sessions_tp_off,2025-12-10,36.3899993896,2025-12-12,0,[],2025-12-12,2025-12-12,36.4700012207,TARGET_DATE_REACHED,False,2,0.2198456511182556,10.0,0.1198456511182556,True,2025-12-10,38.2000007629,1,"[""pullback_from_high5_pct"", ""fade_after_surge_score"", ""inv_close_pos5"", ""single_up_day5_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""]","[""inv_ret_d1_pct"", ""atr14_pct"", ""volume_ratio20_prior""]",11,9,True,True,"{""failed_features"": [""fade_after_surge_score"", ""volume_ratio5_prior"", ""volume_ratio20_prior"", ""volume_chg1_pct""], ""global_count_pass"": true, ""global_count_threshold"": 9, ""group_counts"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 4, ""G3_RANGE_EXPANSION"": 3, ""G4_VOLUME_CONFIRMATION"": 0}, ""group_pass"": {""G1_PULLBACK"": true, ""G2_VOLATILITY"": true, ""G3_RANGE_EXPANSION"": true, ""G4_VOLUME_CONFIRMATION"": false}, ""group_thresholds"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 2, ""G3_RANGE_EXPANSION"": 2, ""G4_VOLUME_CONFIRMATION"": 2}, ""hybrid_pass"": false, ""passed_features"": [""pullback_from_high5_pct"", ""inv_close_pos5"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20""], ""total_feature_pass_count"": 10}",3,3,True,3,True,3,2,True,4,True,3,2,True,3,True,2,2,True,0,False
POWI,10,f224ea1271f00ea7c9525e8516f4208086fcf66e6ce08bad02b3746f1cf57693,train_1,NON_SURVIVOR_highest_train_fitness,rolling_target_2_sessions_tp_off,2026-01-06,38.0800018311,2026-01-08,0,[],2026-01-08,2026-01-08,40.8100013733,TARGET_DATE_REACHED,False,2,7.169116100121631,10.0,7.069116100121631,True,2026-01-06,41.25,1,"[""pullback_from_high5_pct"", ""inv_close_pos5"", ""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""]","[""fade_after_surge_score"", ""bb_width20_pct"", ""volume_ratio20_prior""]",11,9,True,True,"{""failed_features"": [""pullback_from_high5_pct"", ""fade_after_surge_score"", ""inv_close_pos5"", ""volume_ratio20_prior""], ""global_count_pass"": true, ""global_count_threshold"": 9, ""group_counts"": {""G1_PULLBACK"": 1, ""G2_VOLATILITY"": 4, ""G3_RANGE_EXPANSION"": 3, ""G4_VOLUME_CONFIRMATION"": 2}, ""group_pass"": {""G1_PULLBACK"": false, ""G2_VOLATILITY"": true, ""G3_RANGE_EXPANSION"": true, ""G4_VOLUME_CONFIRMATION"": true}, ""group_thresholds"": {""G1_PULLBACK"": 3, ""G2_VOLATILITY"": 2, ""G3_RANGE_EXPANSION"": 2, ""G4_VOLUME_CONFIRMATION"": 2}, ""hybrid_pass"": false, ""passed_features"": [""inv_ret_d1_pct"", ""single_up_day5_pct"", ""atr14_pct"", ""realized_vol20_pct"", ""bb_width20_pct"", ""true_range_d1_pct"", ""range_vs_atr14"", ""range_vs_range20"", ""volume_ratio5_prior"", ""volume_chg1_pct""], ""total_feature_pass_count"": 10}",3,3,True,1,False,3,2,True,4,True,3,2,True,3,True,2,2,True,2,True
