ticker,rule_id,rulebook_hash,period_label,period_role,period_start,period_end,manifest_run_date,loaded_data_start,loaded_data_end,loaded_rows,sell_omen_available,sell_omen_matched_rows,original_snapshot_trades,original_compact_trades,rerun_trades,entry_date_match_count,exact_match_count,missing_in_rerun_count,rerun_only_count,original_component_available_count,rerun_component_available_count,original_expectancy_pct,rerun_expectancy_pct,expectancy_delta_pct,original_win_rate_pct,rerun_win_rate_pct,original_max_drawdown_pct,rerun_max_drawdown_pct,exact_period_reproduction
ANET,stage3:ANET:fe220620802b,fe220620802b432f760bf18cb42e27465bdf78361ea803a0d00692c80848932b,stress_pre_2022h1,stress_exit_check,DATA_START,2022-06-30,2026-06-25,2020-05-27,2026-06-24,1527,True,0,23,23,22,20,15,3,2,23,22,2.4518589530835717,2.0448088840430403,-0.4070500690405314,69.56521739130434,63.63636363636363,-11.60615989426227,-11.60615989426227,False
ANET,stage3:ANET:fe220620802b,fe220620802b432f760bf18cb42e27465bdf78361ea803a0d00692c80848932b,train_1,pure_oos,2022-07-01,2023-06-30,2026-06-25,2020-05-27,2026-06-24,1527,True,0,19,19,18,15,11,4,3,19,18,3.1936295053631034,4.835039497208215,1.6414099918451117,78.94736842105263,77.77777777777779,-11.019549697836972,-11.019549697836972,False
ANET,stage3:ANET:fe220620802b,fe220620802b432f760bf18cb42e27465bdf78361ea803a0d00692c80848932b,train_2,pure_oos,2023-07-01,2024-06-30,2026-06-25,2020-05-27,2026-06-24,1527,True,0,17,17,17,14,10,3,3,17,17,1.6435651917721619,2.7034064741666524,1.0598412823944905,70.58823529411765,76.47058823529412,-22.502351203332957,-22.502351203332957,False
ANET,stage3:ANET:fe220620802b,fe220620802b432f760bf18cb42e27465bdf78361ea803a0d00692c80848932b,recent_1y,pure_oos,2025-07-01,2026-06-24,2026-06-25,2020-05-27,2026-06-24,1527,True,0,22,22,22,22,19,0,0,22,22,0.2465231755886973,0.607596872304104,0.3610736967154067,72.72727272727273,72.72727272727273,-38.144093391656014,-38.144093391656014,False
BB,stage3:BB:f1bdfe7f8ad9,f1bdfe7f8ad9eab0337862d4166754166c299876cca58096ada5fa0845c76024,stress_pre_2022h1,stress_exit_check,DATA_START,2022-06-30,2026-06-27,2020-05-29,2026-06-26,1527,True,0,12,12,11,9,6,3,2,12,11,3.2488022104214522,3.07473118778053,-0.1740710226409221,50.0,36.36363636363637,-24.451261450372158,-24.159992272998544,False
BB,stage3:BB:f1bdfe7f8ad9,f1bdfe7f8ad9eab0337862d4166754166c299876cca58096ada5fa0845c76024,train_1,pure_oos,2022-07-01,2023-06-30,2026-06-27,2020-05-29,2026-06-26,1527,True,0,11,11,9,6,3,5,3,11,9,0.4321290709628029,3.2487687737691378,2.816639702806335,54.54545454545454,55.55555555555556,-30.62820009919372,-23.735190427537468,False
BB,stage3:BB:f1bdfe7f8ad9,f1bdfe7f8ad9eab0337862d4166754166c299876cca58096ada5fa0845c76024,train_2,pure_oos,2023-07-01,2024-06-30,2026-06-27,2020-05-29,2026-06-26,1527,True,0,11,11,11,10,9,1,1,11,11,-3.932222078845655,-6.993465523147364,-3.0612434443017094,36.36363636363637,27.27272727272727,-55.93628245887754,-73.58258148775032,False
BB,stage3:BB:f1bdfe7f8ad9,f1bdfe7f8ad9eab0337862d4166754166c299876cca58096ada5fa0845c76024,recent_1y,pure_oos,2025-07-01,2026-06-26,2026-06-27,2020-05-29,2026-06-26,1527,True,0,12,12,10,9,6,3,1,12,10,5.64718489890648,5.135726190374501,-0.5114587085319791,50.0,40.0,-31.343290022851946,-24.07484834448981,False
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,stress_pre_2022h1,stress_exit_check,DATA_START,2022-06-30,2026-06-29,2020-06-01,2026-06-26,1526,True,0,23,23,22,22,20,1,0,23,22,0.710073837011646,0.381541273676573,-0.32853256333507297,52.17391304347826,50.0,-12.712767488946975,-12.712767488946975,False
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,train_1,pure_oos,2022-07-01,2023-06-30,2026-06-29,2020-06-01,2026-06-26,1526,True,0,20,20,17,14,11,6,3,20,17,0.2700804053405295,1.6641537066769971,1.3940733013364677,45.0,58.82352941176471,-17.776267378297863,-15.640546067050794,False
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,train_2,pure_oos,2023-07-01,2024-06-30,2026-06-29,2020-06-01,2026-06-26,1526,True,0,18,18,18,18,18,0,0,18,18,-0.5623221326226389,-0.5623221326226389,0.0,44.44444444444444,44.44444444444444,-19.96744967413749,-19.96744967413749,True
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,recent_1y,pure_oos,2025-07-01,2026-06-26,2026-06-29,2020-06-01,2026-06-26,1526,True,0,18,18,18,18,18,0,0,18,18,-5.120761402956328,-5.120761402956328,0.0,22.22222222222222,22.22222222222222,-90.48740162723261,-90.48740162723261,True
