candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,static_positive_core_weight_sum,static_weight_top2_components,static_weight_top2_share_pct,static_weight_metric_is_ce_equivalent,origin_has_realized_final_score,origin_has_realized_components,origin_has_market_sector_vix_context,origin_has_news_topic_event_context,dynamic_snapshot_source,snapshot_final_score,snapshot_should_buy,ratio_exact,top2_exact_pct,top2_exact_components,active_component_ma_align,active_component_macd,active_component_rsi,active_component_bb,active_component_volume,ce_status,ce_fail,unjudged_reason,static_core_weight_sum_to_threshold,static_ratio_metric_is_ce_equivalent,exact_ratio_calculable,exact_top2_calculable,dynamic_inputs_required
stage2:AA:3a8c10b9408c,stage2,AA,3a8c10b9408c8beb9a2c4c6a8582fa359f8e1787a46f7b3851d4cd7eff3f7cc3,exp_batch_stage123_2009_20260616_full/tickers/AA/stage2_retry2/survivors.jsonl,1,1.9570800783035016,1.5774163173800322,1.4757734153309994,1.3540698892862733,0.0,0.5477741563600509,4.955033778357356,ma_align+macd,61.61793984224251,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.5318502974352666,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AA:657f7cf281f4,stage2,AA,657f7cf281f4e7c283ffbe4a7e2c50b7b3f5ce20f4f7bbac6491d1aac37b89e7,exp_batch_stage123_2009_20260616_full/tickers/AA/stage2_retry2/survivors.jsonl,2,2.0801444406550664,1.477052575560459,1.6008473968429435,1.0938120894920051,0.3887391152076275,0.9386604141246192,5.499111591227655,macd+ma_align,55.97085858947397,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.643620069717807,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AA:a667a5aec2bd,stage2,AA,a667a5aec2bd49097e3847ecf39c7b79a341f80e7db586e301bdf4317796e6cb,exp_batch_stage123_2009_20260616_full/tickers/AA/stage2_retry2/survivors.jsonl,3,1.8172593812597544,1.5590011615543282,1.6008473968429435,1.0417253893449183,0.3887391152076275,0.9386604141246192,5.528973477074437,macd+ma_align,57.15072737280072,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.0424789846134463,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AAPL:1305d2d0d9dc,stage2,AAPL,1305d2d0d9dcde98a7817c4a5786be5888bd6bc552b0d83ba8bc2533feb9c033,exp_batch_stage123_2009_20260616_full/tickers/AAPL/stage2/survivors.jsonl,1,3.608282962848119,1.9980403248632252,1.5491590693374582,0.0087546104777158,0.1195850995349323,1.4503422691855394,5.125881373398872,ma_align+macd,69.20174572531329,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.4205874168340917,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:2534bc281113,stage2,ABM,2534bc281113e6d2e528d3bad949e7d24f4ae3541fe8117d2fad20f849e0bf13,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,1,2.1421157411814287,0.0,2.0,1.5037371205312924,0.4963339492321218,0.5087819580233928,4.508853027786808,macd+rsi,77.70794698648935,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.1048596679935074,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:3001f469bd71,stage2,ABM,3001f469bd71eee59a53e80e9794646e96e81e7da4944bba7d1388bb1787b84c,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,2,2.91748942752995,0.0,1.8556047486064025,1.2455175558816889,0.4963339492321218,0.1326051209018582,3.730061374622071,macd+rsi,83.13864017324101,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.278517529292325,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:35d6c06f15cb,stage2,ABM,35d6c06f15cb96a05ea474b1173b6db8ac1cd37a975cbeb198834d82a4312483,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,3,2.1421157411814287,0.0,2.0,1.2455175558816889,0.4963339492321218,0.1571098660865816,3.898961371200392,macd+rsi,83.24056708677972,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.8201450539035862,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:464800e0fb6e,stage2,ABM,464800e0fb6ebfad4e395292206c37a573057c3c4dfebd0771e72cb3e7f27a06,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,4,2.91748942752995,0.0,1.8556047486064025,1.0697338839520412,0.4963339492321218,0.3102527322994509,3.7319253140900166,macd+rsi,78.38684824462386,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.2791564140301261,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:4aabfa46446a,stage2,ABM,4aabfa46446af08c6ad65f4c89c21d78fb1491e8e1201f7311dd65a27d5b94fc,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,5,2.91748942752995,0.0,1.8556047486064025,1.5037371205312924,0.4963339492321218,0.5087819580233928,4.36445777639321,macd+rsi,76.97042888827892,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.4959635278227263,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:52bd480a78f4,stage2,ABM,52bd480a78f4e3cec529126640d1f11b204cf71fe7242019aa5e93fdfe743519,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,6,2.1421157411814287,0.0,2.0,1.2455175558816889,0.4963339492321218,0.5087819580233928,4.250633463137204,macd+rsi,76.35373842576199,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.9843154977204345,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:551b6df5279d,stage2,ABM,551b6df5279d31c86a9aa1a21ac84331cc610a47319d11ddba5ec450632ef988,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,7,2.1421157411814287,0.0,2.0,1.0697338839520412,0.4963339492321218,1.4312177799143442,4.997285613098507,macd+volume,68.66163044434954,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.332873764487806,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
